ds,yhat
1997-01-02,2.637159407041621
1997-01-03,2.6364062021684593
1997-01-04,2.635987940308374
1997-01-05,2.6355703964057873
1997-01-06,2.6362502642100276
1997-01-07,2.636295165296962
1997-01-08,2.635731309065165
1997-01-09,2.635258595999472
1997-01-10,2.6345884596729947
1997-01-11,2.634298723991023
1997-01-12,2.6340573662615703
1997-01-13,2.6349621503770257
1997-01-14,2.6352805629223104
1997-01-15,2.63503742897855
1997-01-16,2.634930001687987
1997-01-17,2.634665822079838
1997-01-18,2.6348176259040708
1997-01-19,2.6350471874952373
1997-01-20,2.6364450635818515
1997-01-21,2.637270667701865
1997-01-22,2.637540049094096
1997-01-23,2.637941166549629
1997-01-24,2.638171949538773
1997-01-25,2.6387954186718026
1997-01-26,2.6394637504341976
1997-01-27,2.641258243761901
1997-01-28,2.6424296136319234
1997-01-29,2.6429859800559465
1997-01-30,2.643608337622547
1997-01-31,2.643988792847906
1997-02-01,2.644685836753471
1997-02-02,2.6453485335122977
1997-02-03,2.6470565792834284
1997-02-04,2.6480606537129368
1997-02-05,2.648370430620932
1997-02-06,2.6486700320377534
1997-02-07,2.6486562127889703
1997-02-08,2.648893543921735
1997-02-09,2.649038477610885
1997-02-10,2.6501792503478048
1997-02-11,2.6505760504021887
1997-02-12,2.6502488203342263
1997-02-13,2.6498924836241917
1997-02-14,2.6492148880493254
1997-02-15,2.6487917399236225
1997-02-16,2.64829041790971
1997-02-17,2.6488096293714376
1997-02-18,2.648619341361232
1997-02-19,2.647748362905565
1997-02-20,2.646899373171457
1997-02-21,2.645786693146176
1997-02-22,2.644991079303334
1997-02-23,2.6441834315616086
1997-02-24,2.644464381244597
1997-02-25,2.644104192943411
1997-02-26,2.6431303577689134
1997-02-27,2.642242672389757
1997-02-28,2.6411511002908368
1997-03-01,2.6404306915426425
1997-03-02,2.6397454502713167
1997-03-03,2.6401881115634414
1997-03-04,2.6400202569729143
1997-03-05,2.6392601407412943
1997-03-06,2.6385980152463646
1997-03-07,2.637734245875429
1997-03-08,2.63723448517796
1997-03-09,2.6367537890183446
1997-03-10,2.6373766301264627
1997-03-11,2.6373572321730765
1997-03-12,2.6367075908926694
1997-03-13,2.6361129657759976
1997-03-14,2.6352701282620163
1997-03-15,2.634742632853546
1997-03-16,2.6341849913730595
1997-03-17,2.6346827042437013
1997-03-18,2.634492571441276
1997-03-19,2.6336306502037
1997-03-20,2.6327876446149934
1997-03-21,2.631667015579149
1997-03-22,2.630840081118371
1997-03-23,2.62996999155667
1997-03-24,2.6301515385411958
1997-03-25,2.6296512262067098
1997-03-26,2.6284949776757696
1997-03-27,2.6273832684073746
1997-03-28,2.626028981429835
1997-03-29,2.6250122608701667
1997-03-30,2.62400425460994
1997-03-31,2.6241067109194405
1997-04-01,2.6235918627549575
1997-04-02,2.622489977634224
1997-04-03,2.6215043685487216
1997-04-04,2.620349164018927
1997-04-05,2.6196041158234022
1997-04-06,2.6189383363470955
1997-04-07,2.619449930487954
1997-04-08,2.619405954867214
1997-04-09,2.6188300803202713
1997-04-10,2.6184177502438972
1997-04-11,2.6178741291561627
1997-04-12,2.617769115483241
1997-04-13,2.6177613053543873
1997-04-14,2.6189378666678875
1997-04-15,2.6195547501327567
1997-04-16,2.6196246070146
1997-04-17,2.6198321998656655
1997-04-18,2.6198725944132097
1997-04-19,2.6203064007084884
1997-04-20,2.6207839448245327
1997-04-21,2.6223853254276945
1997-04-22,2.623360777666258
1997-04-23,2.6237187106217865
1997-04-24,2.6241412019805623
1997-04-25,2.6243222363949705
1997-04-26,2.6248229548851603
1997-04-27,2.62529579677828
1997-04-28,2.626824489664451
1997-04-29,2.6276643118713654
1997-04-30,2.627829996602676
1997-05-01,2.628011065053265
1997-05-02,2.6279098792798203
1997-05-03,2.6280966870195086
1997-05-04,2.628233545198996
1997-05-05,2.629414083120258
1997-05-06,2.6299035354497216
1997-05-07,2.629726419751863
1997-05-08,2.629581651304564
1997-05-09,2.6291803910907428
1997-05-10,2.629100903840748
1997-05-11,2.629012317002471
1997-05-12,2.630014245116931
1997-05-13,2.630376712495838
1997-05-14,2.630127750933886
1997-05-15,2.6299684663702974
1997-05-16,2.6296108707439347
1997-05-17,2.6296327554476155
1997-05-18,2.629701496001699
1997-05-19,2.6309137504309708
1997-05-20,2.631535481580653
1997-05-21,2.6315896768628826
1997-05-22,2.631771555626656
1997-05-23,2.631786556304682
1997-05-24,2.632205375401598
1997-05-25,2.6326879434749806
1997-05-26,2.6343232961207335
1997-05-27,2.635369765843449
1997-05-28,2.635842864179983
1997-05-29,2.6364306404838738
1997-05-30,2.6368318061704743
1997-05-31,2.63761089364478
1997-06-01,2.638422332795247
1997-06-02,2.6403504014168395
1997-06-03,2.64164947444197
1997-06-04,2.6423319409996493
1997-06-05,2.6430835760052194
1997-06-06,2.6436016559883004
1997-06-07,2.644450089854997
1997-06-08,2.645283449446163
1997-06-09,2.6471868586624576
1997-06-10,2.6484161687854555
1997-06-11,2.64898579201459
1997-06-12,2.6495839830715138
1997-06-13,2.6499108617769536
1997-06-14,2.6505334504415683
1997-06-15,2.651109613929409
1997-06-16,2.6527278639232414
1997-06-17,2.653647457460767
1997-06-18,2.6538861638136937
1997-06-19,2.654135491170466
1997-06-20,2.6540986671536237
1997-06-21,2.6543456476314056
1997-06-22,2.654537041784605
1997-06-23,2.655763914553162
1997-06-24,2.656287895644191
1997-06-25,2.6561289678431512
1997-06-26,2.6559807243692215
1997-06-27,2.6555483872617494
1997-06-28,2.655403858964144
1997-06-29,2.655209692606027
1997-06-30,2.656058939568304
1997-07-01,2.656215300982447
1997-07-02,2.655700953473143
1997-07-03,2.6552118366356607
1997-07-04,2.6544556922466893
1997-07-05,2.654007125718808
1997-07-06,2.6535315740348335
1997-07-07,2.654125137920883
1997-07-08,2.654054704555641
1997-07-09,2.6533457312616933
1997-07-10,2.6526974783001056
1997-07-11,2.651820981877592
1997-07-12,2.6512940394395557
1997-07-13,2.650785093458824
1997-07-14,2.651392973807335
1997-07-15,2.6513869276247224
1997-07-16,2.65079430995747
1997-07-17,2.6503157262453705
1997-07-18,2.649662920759131
1997-07-19,2.6494136860052353
1997-07-20,2.6492356821084315
1997-07-21,2.6502261288303317
1997-07-22,2.6506518013982374
1997-07-23,2.650536705293608
1997-07-24,2.6505772225049005
1997-07-25,2.6504800242778814
1997-07-26,2.6508170257724952
1997-07-27,2.6512492714708693
1997-07-28,2.652866713263196
1997-07-29,2.6539283110966294
1997-07-30,2.654449829514724
1997-07-31,2.6551191202768067
1997-08-01,2.655634183334655
1997-08-02,2.6565582784456483
1997-08-03,2.657543972839251
1997-08-04,2.6596730832235673
1997-08-05,2.661196938256499
1997-08-06,2.662124331023473
1997-08-07,2.66313694799761
1997-08-08,2.663927563213869
1997-08-09,2.665055266649927
1997-08-10,2.666169609289193
1997-08-11,2.6683506206328524
1997-08-12,2.6698491227535905
1997-08-13,2.6706747089425957
1997-08-14,2.6715111725169653
1997-08-15,2.67205467421702
1997-08-16,2.6728689175007223
1997-08-17,2.673609215135634
1997-08-18,2.6753624043697184
1997-08-19,2.6763870368413216
1997-08-20,2.67670121385142
1997-08-21,2.6769978555780813
1997-08-22,2.6769826960445724
1997-08-23,2.6772292768174886
1997-08-24,2.677402826704131
1997-08-25,2.6785999887065355
1997-08-26,2.6790888243819224
1997-08-27,2.678896470142087
1997-08-28,2.678724237810585
1997-08-29,2.6782854547322748
1997-08-30,2.6781603195609986
1997-08-31,2.6780196637414164
1997-09-01,2.678964582228397
1997-09-02,2.6792663653728668
1997-09-03,2.678954107745495
1997-09-04,2.6787297868961284
1997-09-05,2.6783061074566454
1997-09-06,2.6782613862677995
1997-09-07,2.678263367563255
1997-09-08,2.6794089302667228
1997-09-09,2.679964117383118
1997-09-10,2.679951860900483
1997-09-11,2.680067192501479
1997-09-12,2.68001523251702
1997-09-13,2.6803662296246187
1997-09-14,2.680779537019406
1997-09-15,2.6823434837576188
1997-09-16,2.683315567921532
1997-09-17,2.683710341786841
